Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,13.200000,13.700000,13.155000,13.525000,7.608788,2514995
2009-08-04,13.625000,13.740000,13.500000,13.730000,7.724114,1675270
2009-08-05,13.800000,14.150000,13.415000,13.430000,7.555344,3436109
2009-08-06,13.605000,13.770000,13.510000,13.620000,7.662233,2274051
2009-08-07,13.605000,13.770000,13.460000,13.700000,7.707236,1106148
2009-08-10,13.800000,13.800000,13.600000,13.610000,7.656606,1257930
2009-08-11,13.730000,13.770000,13.300000,13.365000,7.518775,1797351
2009-08-12,13.360000,13.475000,13.300000,13.440000,7.560969,1367846
2009-08-13,13.455000,13.785000,13.430000,13.750000,7.735366,2184770
2009-08-14,13.800000,13.880000,13.520000,13.605000,7.653792,1796197
2009-08-17,13.680000,13.685000,13.380000,13.545000,7.620038,1423269
2009-08-18,13.545000,13.665000,13.510000,13.640000,7.673483,916572
2009-08-19,13.610000,13.860000,13.500000,13.780000,7.752244,1275231
2009-08-20,13.880000,14.040000,13.865000,13.985000,7.867570,1549609
2009-08-21,13.880000,14.250000,13.880000,14.165000,7.968834,2146282
2009-08-24,14.165000,14.765000,14.165000,14.660000,8.247307,3057360
2009-08-25,14.700000,14.920000,14.660000,14.750000,8.297937,2281339
2009-08-26,14.750000,14.855000,14.370000,14.855000,8.357008,4012108
2009-08-27,14.860000,14.950000,14.530000,14.625000,8.227617,1398790
2009-08-28,14.750000,14.845000,14.630000,14.690000,8.264185,1465175
2009-08-31,14.540000,14.815000,14.540000,14.655000,8.244495,867220
2009-09-01,14.695000,14.720000,14.260000,14.330000,8.061658,2420697
2009-09-02,14.210000,14.250000,13.800000,14.130000,7.949143,3614961
2009-09-03,14.210000,14.240000,13.985000,14.050000,7.904139,2372002
2009-09-04,14.050000,14.240000,14.050000,14.055000,7.906949,1964691
2009-09-07,14.265000,14.500000,14.150000,14.310000,8.050406,1859353
2009-09-08,14.330000,14.435000,14.110000,14.200000,7.988522,1759638
2009-09-09,14.100000,14.445000,14.080000,14.375000,8.086973,1996166
2009-09-10,14.500000,14.510000,14.250000,14.375000,8.086973,1394277
2009-09-11,14.450000,14.565000,14.430000,14.430000,8.117915,1744357
2009-09-14,14.405000,14.600000,14.260000,14.520000,8.168547,1457377
2009-09-15,14.580000,14.730000,14.555000,14.620000,8.224804,2272643
2009-09-16,14.720000,14.750000,14.600000,14.600000,8.213553,2708395
2009-09-17,14.725000,14.725000,14.535000,14.570000,8.196675,1794116
2009-09-18,14.600000,14.640000,14.450000,14.470000,8.140417,2446407
2009-09-21,14.470000,14.530000,14.330000,14.445000,8.126352,2275493
2009-09-22,14.450000,14.635000,14.440000,14.585000,8.205115,1910058
2009-09-23,14.590000,14.780000,14.420000,14.495000,8.154482,2001851
2009-09-24,14.430000,14.650000,14.300000,14.400000,8.101036,1716229
2009-09-25,14.410000,14.515000,14.210000,14.395000,8.098225,1637056
2009-09-28,14.445000,14.670000,14.310000,14.630000,8.230430,2035139
2009-09-29,14.700000,14.830000,14.610000,14.790000,8.320440,3244393
2009-09-30,14.810000,15.490000,14.810000,15.100000,8.494837,5612908
2009-10-01,15.100000,15.100000,14.380000,14.410000,8.106663,34917816
2009-10-02,14.410000,14.420000,14.115000,14.270000,8.027905,4498557
2009-10-05,14.400000,14.495000,14.270000,14.440000,8.123540,2585246
2009-10-06,14.500000,14.820000,14.450000,14.775000,8.312001,2559869
2009-10-07,14.830000,14.850000,14.670000,14.680000,8.258557,1562217
2009-10-08,14.810000,14.850000,14.635000,14.725000,8.283875,2213317
2009-10-09,14.760000,14.815000,14.585000,14.650000,8.241678,2142413
2009-10-12,14.740000,14.765000,14.520000,14.575000,8.199489,1287439
2009-10-13,14.580000,14.615000,14.355000,14.430000,8.117915,1568616
2009-10-14,14.520000,14.610000,14.380000,14.380000,8.089785,3972452
2009-10-15,14.440000,14.480000,13.825000,14.010000,7.881634,5483634
2009-10-16,14.010000,14.200000,13.765000,13.990000,7.870383,3991162
2009-10-19,14.010000,14.300000,14.010000,14.240000,8.011025,2198032
2009-10-20,14.330000,14.335000,14.130000,14.160000,7.966021,1926269
2009-10-21,14.125000,14.250000,13.900000,14.140000,7.954770,2254282
2009-10-22,13.980000,14.090000,13.830000,13.940000,7.842254,2563568
2009-10-23,14.000000,14.160000,13.835000,13.855000,7.794436,2161359
2009-10-26,13.900000,14.000000,13.800000,13.835000,7.783185,1448117
2009-10-27,13.925000,13.925000,13.650000,13.790000,7.757869,1407947
2009-10-28,13.995000,14.040000,13.650000,13.735000,7.726926,2797725
2009-10-29,13.680000,14.000000,13.565000,13.945000,7.845068,2519992
2009-10-30,13.900000,14.005000,13.615000,13.695000,7.704424,1956440
2009-11-02,13.640000,13.900000,13.625000,13.795000,7.760682,1323127
2009-11-03,13.800000,13.850000,13.625000,13.705000,7.710049,1805756
2009-11-04,13.800000,13.980000,13.655000,13.980000,7.864757,2056731
2009-11-05,13.700000,14.030000,13.700000,13.955000,7.850692,1940183
2009-11-06,13.900000,13.950000,13.760000,13.840000,7.785998,1602511
2009-11-09,13.935000,14.050000,13.910000,14.050000,7.904139,1541755
2009-11-10,14.050000,14.200000,14.000000,14.100000,7.932266,2255218
2009-11-11,14.140000,14.400000,14.140000,14.230000,8.005400,2331613
2009-11-12,14.230000,14.350000,13.855000,13.860000,7.797247,4249822
2009-11-13,13.990000,14.020000,13.860000,13.885000,7.811312,2939882
2009-11-16,13.995000,14.020000,13.880000,13.970000,7.859133,2715284
2009-11-17,13.970000,14.080000,13.940000,14.025000,7.890072,2627666
2009-11-18,14.180000,14.180000,14.050000,14.105000,7.935078,2972307
2009-11-19,14.150000,14.195000,13.860000,13.890000,7.814125,2054454
2009-11-20,14.000000,14.020000,13.750000,13.825000,7.777560,2297517
2009-11-23,13.915000,14.075000,13.915000,14.055000,7.906949,2220407
2009-11-24,14.030000,14.175000,13.900000,14.120000,7.943517,2531288
2009-11-25,14.230000,14.230000,13.970000,14.085000,7.923827,1557097
2009-11-26,14.000000,14.050000,13.760000,13.790000,7.757869,1551055
2009-11-27,13.690000,14.040000,13.650000,13.970000,7.859133,2152674
2009-11-30,14.040000,14.100000,13.780000,13.815000,7.771932,1282108
2009-12-01,14.040000,14.145000,13.970000,14.090000,7.926642,3548958
2009-12-02,14.115000,14.190000,14.060000,14.150000,7.960394,2779153
2009-12-03,14.210000,14.240000,14.000000,14.120000,7.943517,3685512
2009-12-04,14.050000,14.250000,14.010000,14.220000,7.999776,2405195
2009-12-07,14.235000,14.350000,14.205000,14.305000,8.047593,1217628
2009-12-08,14.215000,14.360000,14.040000,14.070000,7.915388,2045316
2009-12-09,14.065000,14.160000,13.920000,13.950000,7.847880,2811677
2009-12-10,13.975000,14.065000,13.930000,14.060000,7.909762,2537493
2009-12-11,14.100000,14.300000,14.070000,14.260000,8.022277,1563885
2009-12-14,14.305000,14.450000,14.270000,14.450000,8.129165,1661761
2009-12-15,14.480000,14.500000,14.300000,14.465000,8.137605,2665029
2009-12-16,14.465000,14.625000,14.450000,14.610000,8.219179,2579974
2009-12-17,14.590000,14.590000,14.410000,14.475000,8.143229,2275781
2009-12-18,14.475000,14.590000,14.390000,14.425000,8.115102,2069987
2009-12-21,14.425000,14.600000,14.420000,14.580000,8.202300,1993798
2009-12-22,14.600000,14.800000,14.565000,14.765000,8.306376,1767607
2009-12-23,14.840000,14.945000,14.810000,14.930000,8.399200,2043009
2009-12-28,15.040000,15.100000,14.900000,14.980000,8.427330,1722791
2009-12-29,15.000000,15.145000,15.000000,15.120000,8.506089,1738184
2009-12-30,15.120000,15.200000,15.070000,15.085000,8.486400,2647209
2010-01-04,15.290000,15.480000,15.220000,15.425000,8.677674,4255126
2010-01-05,15.470000,15.665000,15.460000,15.600000,8.776125,5738002
2010-01-06,15.600000,15.670000,15.485000,15.525000,8.733932,2870485
2010-01-07,15.525000,15.660000,15.420000,15.520000,8.731120,36258016
2010-01-08,15.170000,15.340000,15.035000,15.110000,8.697732,4381911
2010-01-11,15.230000,15.260000,14.920000,14.950000,8.605631,3063303
2010-01-12,15.000000,15.190000,14.920000,15.110000,8.697732,4231222
2010-01-13,15.085000,15.095000,14.950000,14.995000,8.631536,4034272
2010-01-14,15.090000,15.090000,14.810000,14.915000,8.585485,3047011
2010-01-15,14.910000,14.995000,14.825000,14.875000,8.562459,3833600
2010-01-18,14.875000,14.900000,14.660000,14.725000,8.476115,5371272
2010-01-19,14.730000,15.070000,14.610000,15.040000,8.657439,2762071
2010-01-20,15.000000,15.055000,14.640000,14.700000,8.461725,3068821
2010-01-21,14.835000,14.950000,14.525000,14.580000,8.392649,3073019
2010-01-22,14.565000,14.600000,14.210000,14.505000,8.349478,3203915
2010-01-25,14.505000,14.550000,14.260000,14.385000,8.280401,4252960
2010-01-26,14.325000,14.525000,14.270000,14.450000,8.317817,1949848
2010-01-27,14.450000,14.615000,14.220000,14.590000,8.398406,4449357
2010-01-28,14.690000,14.720000,14.455000,14.500000,8.346600,5239644
2010-01-29,14.500000,14.650000,14.350000,14.415000,8.297670,3600988
2010-02-01,14.350000,14.545000,14.350000,14.425000,8.303427,1377882
2010-02-02,14.490000,14.535000,14.310000,14.500000,8.346600,2142206
2010-02-03,14.530000,14.530000,14.120000,14.190000,8.168154,2834040
2010-02-04,14.210000,14.220000,13.505000,13.560000,7.805511,5923594
2010-02-05,13.535000,13.690000,13.000000,13.360000,7.690382,6561283
2010-02-08,13.370000,13.550000,13.200000,13.320000,7.667359,3067392
2010-02-09,13.250000,13.280000,13.120000,13.190000,7.592527,2913572
2010-02-10,13.300000,13.480000,13.210000,13.350000,7.684628,2968391
2010-02-11,13.450000,13.500000,12.920000,13.070000,7.523452,3882804
2010-02-12,13.250000,13.300000,13.050000,13.135000,7.560869,2045984
2010-02-15,13.225000,13.355000,13.205000,13.285000,7.647212,1241886
2010-02-16,13.285000,13.540000,12.960000,13.195000,7.595406,4379439
2010-02-17,13.340000,13.355000,13.210000,13.255000,7.629942,1976688
2010-02-18,13.245000,13.475000,13.110000,13.410000,7.719165,3392013
2010-02-19,13.350000,13.645000,13.255000,13.620000,7.840047,7238896
2010-02-22,13.620000,13.845000,13.580000,13.670000,7.868828,1909067
2010-02-23,13.790000,13.805000,13.415000,13.490000,7.765216,6269356
2010-02-24,13.520000,13.585000,13.235000,13.380000,7.701898,1592997
2010-02-25,13.380000,13.560000,13.045000,13.150000,7.569503,2206537
2010-02-26,13.150000,13.470000,13.130000,13.470000,7.753703,2164032
2010-03-01,13.545000,13.700000,13.410000,13.595000,7.825657,1549305
2010-03-02,13.555000,13.730000,13.460000,13.625000,7.842926,2000164
2010-03-03,13.600000,13.900000,13.545000,13.845000,7.969564,2025487
2010-03-04,13.765000,14.110000,13.745000,13.995000,8.055907,2691030
2010-03-05,13.985000,14.160000,13.870000,14.110000,8.122103,2163842
2010-03-08,14.100000,14.150000,13.970000,14.080000,8.104836,1689283
2010-03-09,14.080000,14.105000,13.905000,14.005000,8.061665,1503221
2010-03-10,14.060000,14.085000,13.945000,13.990000,8.053030,1670378
2010-03-11,13.950000,14.045000,13.800000,13.965000,8.038640,1465585
2010-03-12,13.965000,14.035000,13.910000,13.985000,8.050151,1166536
2010-03-15,13.980000,14.030000,13.900000,13.900000,8.001222,1683713
2010-03-16,14.000000,14.080000,13.950000,14.000000,8.058784,2303719
2010-03-17,14.080000,14.185000,14.020000,14.100000,8.116348,3104135
2010-03-18,14.100000,14.200000,13.995000,14.015000,8.067419,2512653
2010-03-19,14.070000,14.150000,13.900000,13.975000,8.044394,1846689
2010-03-22,13.975000,14.040000,13.705000,13.880000,7.989712,2955140
2010-03-23,13.895000,14.015000,13.850000,13.990000,8.053030,2085249
2010-03-24,14.030000,14.090000,13.685000,13.765000,7.923513,1702115
2010-03-25,13.850000,14.010000,13.745000,13.950000,8.030004,2031894
2010-03-26,14.030000,14.035000,13.850000,13.900000,8.001222,1949732
2010-03-29,13.970000,14.070000,13.860000,13.980000,8.047273,2030665
2010-03-30,14.030000,14.040000,13.850000,13.885000,7.992588,1626304
2010-03-31,13.845000,13.935000,13.550000,13.670000,7.868828,2216955
2010-04-01,13.800000,13.800000,13.610000,13.770000,7.926390,1511708
2010-04-06,13.770000,13.880000,13.610000,13.825000,7.958051,1687487
2010-04-07,13.755000,13.915000,13.660000,13.795000,7.940783,2701572
2010-04-08,13.760000,13.790000,13.550000,13.640000,7.851560,1752740
2010-04-09,13.690000,13.850000,13.650000,13.830000,7.960930,3382876
2010-04-12,13.875000,13.940000,13.845000,13.875000,7.986831,1883788
2010-04-13,13.890000,14.030000,13.770000,13.835000,7.963807,2203776
2010-04-14,13.870000,13.920000,13.750000,13.820000,7.955171,1873105
2010-04-15,13.890000,13.890000,13.725000,13.830000,7.960930,1972334
2010-04-16,13.790000,13.840000,13.610000,13.645000,7.854439,2465943
2010-04-19,13.620000,13.620000,13.500000,13.520000,7.782484,1719626
2010-04-20,13.555000,13.645000,13.460000,13.600000,7.828535,2065673
2010-04-21,13.645000,13.645000,13.300000,13.340000,7.678870,2238272
2010-04-22,13.435000,13.500000,13.110000,13.180000,7.586771,2649821
2010-04-23,13.200000,13.290000,13.135000,13.195000,7.595406,2965970
2010-04-26,13.270000,13.300000,13.045000,13.150000,7.569503,1977280
2010-04-27,13.110000,13.145000,12.640000,12.650000,7.281687,2842437
2010-04-28,12.600000,12.650000,12.200000,12.205000,7.025534,4814378
2010-04-29,12.310000,12.620000,12.210000,12.570000,7.235639,3297581
2010-04-30,12.605000,12.890000,12.605000,12.880000,7.414082,4584994
2010-05-03,12.975000,12.975000,12.620000,12.870000,7.408326,2816120
2010-05-04,12.935000,12.935000,12.220000,12.235000,7.042803,3347089
2010-05-05,12.280000,12.330000,11.805000,11.925000,6.864358,4318204
2010-05-06,11.925000,12.450000,11.825000,11.930000,6.867236,6188414
2010-05-07,11.930000,12.160000,11.360000,11.540000,6.642741,6765507
2010-05-10,12.390000,12.600000,12.050000,12.600000,7.252907,5813492
2010-05-11,12.475000,12.640000,12.155000,12.340000,7.103244,3004098
2010-05-12,12.340000,12.595000,12.115000,12.425000,7.152171,2480556
2010-05-13,12.600000,12.705000,12.220000,12.300000,7.080219,2141971
2010-05-14,12.260000,12.260000,11.630000,11.685000,6.726208,3955383
2010-05-17,11.685000,12.070000,11.650000,11.870000,6.832699,2507550
2010-05-18,12.090000,12.385000,11.980000,12.250000,7.051438,2305897
2010-05-19,12.000000,12.220000,11.700000,11.935000,6.870115,2518557
2010-05-20,12.035000,12.110000,11.615000,11.865000,6.829819,3224263
2010-05-21,11.865000,12.070000,11.460000,11.860000,6.826943,5747247
2010-05-24,11.860000,11.955000,11.540000,11.730000,6.752110,1853858
2010-05-25,11.415000,11.515000,11.230000,11.360000,6.539129,2875717
2010-05-26,11.510000,11.560000,11.275000,11.325000,6.518982,3756977
2010-05-27,11.510000,11.920000,11.225000,11.875000,6.835578,2872319
2010-05-28,11.975000,11.980000,11.750000,11.910000,6.855723,2069525
2010-05-31,11.890000,11.970000,11.825000,11.905000,6.852846,983824
2010-06-01,11.850000,12.045000,11.500000,12.010000,6.913287,2748298
2010-06-02,11.975000,12.210000,11.715000,12.155000,6.996753,2559929
2010-06-03,12.155000,12.460000,12.150000,12.170000,7.005388,2209047
2010-06-04,12.170000,12.285000,11.850000,11.925000,6.864358,2754809
2010-06-07,11.880000,11.910000,11.575000,11.720000,6.746355,1963802
2010-06-08,11.900000,11.905000,11.535000,11.625000,6.691671,3148984
2010-06-09,11.725000,11.825000,11.500000,11.755000,6.766500,2066982
2010-06-10,11.670000,12.335000,11.570000,12.280000,7.068706,3486440
2010-06-11,12.280000,12.820000,12.220000,12.710000,7.316226,3372272
2010-06-14,12.890000,12.890000,12.470000,12.635000,7.273054,2404602
2010-06-15,12.510000,12.835000,12.430000,12.760000,7.345005,2037965
2010-06-16,12.800000,12.920000,12.620000,12.780000,7.356518,4135117
2010-06-17,12.780000,12.900000,12.645000,12.825000,7.382423,3010465
2010-06-18,12.825000,13.230000,12.825000,13.100000,7.540720,4941113
2010-06-21,13.100000,13.370000,12.995000,13.055000,7.514817,2698565
2010-06-22,13.140000,13.140000,12.900000,13.010000,7.488914,10829711
2010-06-23,12.900000,13.120000,12.815000,12.840000,7.391059,3129730
2010-06-24,12.840000,12.940000,12.505000,12.560000,7.229882,6452850
2010-06-25,12.535000,12.680000,12.330000,12.470000,7.178075,9246592
2010-06-28,12.580000,12.580000,12.350000,12.490000,7.189588,2274522
2010-06-29,12.370000,12.440000,11.940000,11.960000,6.884506,4906043
2010-06-30,12.030000,12.150000,11.845000,11.900000,6.849968,7005366
2010-07-01,11.440000,11.675000,11.325000,11.495000,6.870888,5841562
2010-07-02,11.495000,11.695000,11.385000,11.490000,6.867900,5165000
2010-07-05,11.490000,11.720000,11.405000,11.630000,6.951581,1784894
2010-07-06,11.570000,11.830000,11.570000,11.790000,7.047218,10213699
2010-07-07,11.715000,12.280000,11.700000,12.270000,7.334128,6795366
2010-07-08,12.290000,12.470000,12.110000,12.410000,7.417809,3353235
2010-07-09,12.410000,12.510000,12.320000,12.385000,7.402867,3878558
2010-07-12,12.400000,12.550000,12.310000,12.475000,7.456662,5496148
2010-07-13,12.475000,12.680000,12.395000,12.680000,7.579197,3411070
2010-07-14,12.680000,12.800000,12.630000,12.740000,7.615059,2285185
2010-07-15,12.760000,12.930000,12.570000,12.615000,7.540344,2886465
2010-07-16,12.610000,12.695000,12.355000,12.440000,7.435740,5236848
2010-07-19,12.440000,12.595000,12.270000,12.420000,7.423786,2337384
2010-07-20,12.530000,12.560000,12.210000,12.560000,7.507471,1496587
2010-07-21,12.650000,12.720000,12.525000,12.650000,7.561265,1582017
2010-07-22,12.650000,12.940000,12.575000,12.890000,7.704720,1795290
2010-07-23,12.900000,13.050000,12.760000,13.000000,7.770468,1984082
2010-07-26,13.050000,13.260000,12.950000,13.260000,7.925878,5057571
2010-07-27,13.200000,13.285000,12.900000,12.970000,7.752539,3215524
2010-07-28,13.010000,13.040000,12.720000,12.800000,7.650924,3849863
2010-07-29,12.835000,13.250000,12.835000,13.060000,7.806334,3841578
2010-07-30,12.975000,13.065000,12.760000,12.830000,7.668853,3307918
2010-08-02,12.950000,13.415000,12.900000,13.305000,7.952778,2457802
2010-08-03,13.220000,13.435000,13.220000,13.370000,7.991628,1779958
2010-08-04,13.380000,13.425000,13.060000,13.340000,7.973697,1889700
2010-08-05,13.370000,13.450000,13.150000,13.195000,7.887026,2776899
2010-08-06,13.250000,13.340000,12.905000,12.940000,7.734603,1910227
2010-08-09,13.090000,13.170000,12.960000,13.040000,7.794379,2284421
2010-08-10,13.020000,13.090000,12.735000,12.850000,7.680810,2116489
2010-08-11,12.745000,12.830000,12.540000,12.550000,7.501492,1941057
